Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Acre.M,-,Jerusalem,-,Norman,Catholic,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special/Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Antioch.M,Antioch,Antioch,-,Arab,Catholic,,,,,Templar_Knight_Special/Templar_Special
Edessa.M,-,-,Edessa.70,-,Orthodox,,,,,Norman_Special/Cavalry_Kurdish
Al_Halab.M,-,Aleppo,-,-,-,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special/Cavalry_Kurdish
Lebanon.M,-,Tripoli,Fatimids.60,-,Catholic,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special
Ascalon.M,-,Ayyubids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab/Templar_Knight_Special/Templar_Special
Aqaba.M,-,Ayyubids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab/Templar_Knight_Special/Templar_Special
Erzurum.M,-,Saltuqids,Saltuqids.70,-,Sunni,,,,,Heavy_Infantry_Armenian
Baghdad.M,-,Abbasids,-,-,Sunni,,,,,-
Kermanshah.M,-,Seljuks,-,-,Sunni,,,,,-
Tabriz.M,-,Seljuks,-,-,Shia,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Gilan.M,-,Seljuks,-,-,Shia,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Kurdistan.M,-,Seljuks,-,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Tikrit.M,-,Seljuks,-,-,Sunni,,,,,Cavalry_Kurdish
Qufa.M,-,Seljuks,Abbasids.70,-,Sunni,,,,,-
Bushehr.M,-,Seljuks,-,-,Sunni,,,,,
Pars.M,-,Seljuks,-,-,-,,,,,-
Taron.M,-,Seljuks,Armenia.80,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Hayastan.M,-,Shaddadids,Armenia.70,-,Sunni,,,,,Heavy_Infantry_Armenian
Voronezh.M,-,Borcogli,-,Cuman,Pagan,,,,,Boyar_Special
Ukek.M,-,Borcogli,-,Cuman,-,,,,,-
Sarkel.M,-,Toksoba,-,Kipchak,-,,,,,-
Izyum.M,-,Toksoba,-,Kipchak,-,,,,,Pechenegs_Special
Yedisan.M,-,Toksoba,-,Kipchak,-,,,,,Pechenegs_Special
Manych.M,-,Toksoba,-,Kipchak,-,,,,,-
Cherkasy.M,-,Olberli,Kyiv.50,Cuman,-,,,,,-
Vinnytsia.M,-,Olberli,Kyiv.50,Cuman,Pagan,,,,,
Moldavia.M,-,Olberli,-,Cuman,Pagan,,,,,Pechenegs_Special
Bessarabia.M,-,Olberli,-,Cuman,Pagan,,,,,-
Wallachia.M,-,Olberli,-,Cuman,Pagan,,,,,Pechenegs_Special
Severin.M,-,Pechenegs,-,Pecheneg,Sunni,,,,,-
Ohrid.M,-,Byzantium,Byzantium.75,-,-,,,,,-
Nis.M,-,Byzantium,Byzantium.75,-,-,,,,,-
Karvuna.M,-,Byzantium,Byzantium.55,-,-,,,,,-
Chaldia.M,-,Trebizond,Trebizond.65,-,-,,,,,Trapezuntine_Horse_Archers/Heavy_Infantry_Armenian
Astrakhan.M,-,Kipchak,-,Kipchak,-,,,,,-
Al_Maqhrus.M,-,Kipchak,-,Kipchak,-,,,,,-
Al_Jadid.M,-,Kipchak,-,Kipchak,-,,,,,-
Samara.M,-,Kipchak,-,Kipchak,Pagan,,,,,-
Samandar.M,-,Kipchak,-,Kipchak,Orthodox,,,,,-
Poltava.M,-,Pereyaslavl,-,-,Orthodox,,,,,-
Podolia.M,-,Kyiv,-,-,-,,,,,-
Halychyna.M,-,Halych,,,,,,,,-
Ruthenia.M,-,Halych,-,-,-,,,,,-
Taman.M,-,Chernigov,Byzantium.50,-,-,,,,,Boyar_Special
Kursk.M,-,Chernigov,-,-,-,,,,,-
Siveria.M,-,Chernigov,-,-,-,,,,,-
Polesia.M,-,Kyiv,-,-,-,,,,,-
Smolensk.M,-,Smolensk,-,-,-,,,,,-
Tver.M,-,Smolensk,-,-,-,,,,,-
Vytebsk.M,Vytebsk,Smolensk,-,Kyivan,Orthodox,,,,,Boyar_Special
Novgorod.M,-,Novgorod,-,-,-,,,,,-
Botnia.M,-,Novgorod,-,-,-,,,,,-
Ustyug.M,-,Perm,-,Komi,Pagan,,,,,
Nizhniy_Novgorod.M,-,Volga_Bulgaria,-,Bulgar,Sunni,,,,,Boyar_Special
Galitch.M,-,Mari,-,Komi,Pagan,,,,,
Zalesye.M,-,Mari,-,Mari,Pagan,,,,,
Mologa.M,-,Kyiv,-,-,-,,,,,
Uglich.M,-,Kyiv,-,-,-,,,,,-
Belgorod.M,-,Kyiv,Borcogli.50,-,-,,,,,-
Scodra.M,-,Duklja,-,-,-,,,,,-
Saaremaa.M,Arensburg,Saaremaa,-,Estonian,Pagan,,,,,-
Narva.M,-,Virumaa,-,-,-,,,,,-
Laanemaa.M,-,Laanemaa,-,-,-,,,,,-
Uusima.M,-,Tavastians,-,-,-,,,,,-
Kuyava.M,-,Poland,Prussia.50,-,-,,,,,Horsemen_Prussian
Pomerelia.M,-,Prussia,-,-,-,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special/Horsemen_Prussian
Smaland.M,-,Smaland,-,-,Pagan,,,,,Viking_Special
Uppland.M,-,Sweden,-,-,Pagan,,,,,Viking_Special
Agnafit.M,-,Sweden,-,-,Pagan,,,,,Viking_Special
Gotland.M,-,Gotland,-,-,Catholic,,,,,Viking_Special
Vastergotland.M,-,Vastergotland,-,-,Catholic,,,,,Viking_Special
Trondheim.M,-,Trondheim,-,-,Pagan,,,,,Viking_Special
Schleswig.M,-,Schleswig,-,-,-,,,,,Viking_Special
London.M,-,England,-,-,-,,,,,Longbowman_Special
Hampshire.M,-,England,-,-,-,,,,,Militia_CE
Devon.M,-,England,-,-,-,,,,,Militia_CE
Warwickshire.M,-,England,-,-,-,,,,,Militia_CE
Yorkshire.M,-,England,-,-,-,,,,,Militia_CE
Gwynedd.M,Caernarfon,Gwynedd,-,Welsh,Catholic,,,,,Welsh_Longbowman_Special/Spearmen_Welsh
Glamorgan.M,-,Powys,-,-,-,,,,,Welsh_Longbowman_Special/Spearmen_Welsh
Kent.M,-,England,-,-,-,,,,,Militia_CE
Nottinghamshire.M,-,England,-,-,-,,,,,Longbowman_Special
Northumberland.M,-,Cumbria,-,-,-,,,,,Clan_Axemen
Sutherland.M,-,Moray,-,-,-,,,,,Viking_Special/Clan_Axemen
Aberdeenshire.M,-,Alba,-,-,-,,,,,Clan_Axemen
Lothian.M,-,Alba,-,-,-,,,,,Clan_Axemen
Leinster.M,-,Munster,Leinster.50,-,-,,,,,Hobelar_Special/Gallowglass/Kern_Irish
Munster.M,Cork,Munster,-,Irish,Catholic,,,,,Hobelar_Special/Kern_Irish
Connaught.M,Galway,Connaught,-,Irish,Catholic,,,,,Hobelar_Special/Gallowglass/Kern_Irish
Champagne.M,-,Champagne,Champagne.70,-,-,,,,,Militia_CE
Franconia.M,-,Germany,-,-,-,,,,,Militia_CE
West_Flanders.M,-,Flanders,-,-,-,,,,,Militia_CE
Constantinopolis.M,-,Byzantium,-,-,-,,,,,Latinikon/Skythikon
Transylvania.M,-,Hungary,-,,-,,,,,Horse_Archer_CE

// Late
Anjou.L,-,France,Anjou.90,-,-,,,,,Militia_CE
Lyonnais.L,-,Germany,France.70,-,-,,,,,Militia_CE
West_Flanders.L,-,Flanders,-,-,-,,,,,Militia_CE
Holland.L,-,-,-,-,-,,,,,Militia_CE
London.L,-,England,-,-,-,,,,,Longbowman_Special/Hobelar_Special
Warwickshire.L,-,England,-,-,-,,,,,Longbowman_Special/Hobelar_Special
Nottinghamshire.L,-,England,-,-,-,,,,,Longbowman_Special/Hobelar_Special
Yorkshire.L,-,England,-,-,-,,,,,Longbowman_Special/Hobelar_Special
Northumberland.L,-,England,-,-,-,,,,,Longbowman_Special
Poitou.L,-,France,England.60,-,-,,,,,Militia_CE
Campania.L,-,Germany,Naples.80,-,-,,,,,Militia_CE
Latium.L,-,Papal_States,-,-,-,,,,,Templar_Knight_Special/Templar_Special/Militia_CE
Emilia.L,-,Germany,-,-,-,,,,,Militia_CE
Tuscany.L,-,Germany,-,-,-,,,,,Militia_CE
Corsica.L,-,Genoa,-,-,-,,,,,Militia_CE
Veneto.L,-,Venice,-,-,-,,,,,Militia_CE
Constantinopolis.L,-,Latin_Empire,Byzantium.80,-,-,,,,,Latinikon/Skythikon
Veneto.L,-,Venice,-,-,-,,,,,Militia_CE
Yorkshire.L,-,England,-,-,-,,,,,Militia_CE
Sardinia.L,-,Aragon,-,-,-,,,,,Militia_CE
Murcia.L,-,Castile,-,Spanish,Catholic,,,,,Militia_CE
Champagne.L,-,France,Champagne.70,-,-,,,,,Militia_CE
East_Flanders.L,-,Flanders,-,-,-,,,,,Flemish_Pikeman_Special/Militia_CE
Holland.L,-,-,-,-,-,,,,,Militia_CE
Franconia.L,-,Germany,-,-,-,,,,,-
Lombardy.L,-,Germany,-,-,-,,,,,-
Apulia.L,-,Naples,-,-,-,,,,,Militia_CE
Liguria.L,-,Genoa,-,-,-,,,,,Militia_CE
Extremadura.L,-,Castile,-,Spanish,Catholic,,,,,Jinetes_Special
Andalucia.L,-,Castile,-,Spanish,Catholic,,,,,Jinetes_Special
Cordoba.L,-,Castile,-,Spanish,Catholic,,,,,Jinetes_Special
Hampshire.L,-,England,-,-,-,,,,,-
Granada.L,-,-,-,-,-,,,,,Militia_CE
